Date,Close,High,Low,Open,Volume
2025-01-22,33.0,33.0,33.0,33.0,0
2025-01-23,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,3000
2025-01-24,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,5000
2025-01-27,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,2000
2025-01-28,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,0
2025-01-29,31.850000381469727,31.850000381469727,30.950000762939453,31.850000381469727,64000
2025-01-30,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,9000
2025-01-31,31.75,31.75,31.75,31.75,1000
2025-02-01,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,2000
2025-02-03,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,0
2025-02-04,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,0
2025-02-05,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,0
2025-02-06,30.549999237060547,31.700000762939453,30.549999237060547,30.549999237060547,21000
2025-02-07,30.950000762939453,31.149999618530273,30.950000762939453,30.950000762939453,6000
2025-02-10,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,2000
2025-02-11,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,0
2025-02-12,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,0
2025-02-13,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,0
2025-02-14,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,0
2025-02-17,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,0
2025-02-18,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,0
2025-02-19,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,0
2025-02-20,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,2000
2025-02-21,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,2000
2025-02-24,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,0
2025-02-25,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,0
2025-02-27,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,0
2025-02-28,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,0
2025-03-03,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,0
2025-03-04,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,0
2025-03-05,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,0
2025-03-06,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,0
2025-03-07,25.25,25.25,25.25,25.25,10000
2025-03-10,24.0,25.200000762939453,24.0,25.049999237060547,45000
2025-03-11,24.0,24.0,24.0,24.0,0
2025-03-12,24.0,24.0,24.0,24.0,0
2025-03-13,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,3000
2025-03-17,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,2000
2025-03-18,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,0
2025-03-19,19.649999618530273,21.100000381469727,19.25,20.0,111000
2025-03-20,19.75,20.0,18.799999237060547,19.5,86000
2025-03-21,20.200000762939453,20.350000381469727,19.100000381469727,19.100000381469727,46000
2025-03-24,20.700000762939453,21.0,19.200000762939453,20.5,98000
2025-03-25,20.75,21.0,19.950000762939453,21.0,74000
2025-03-26,19.899999618530273,20.100000381469727,19.75,20.049999237060547,69000
2025-03-27,19.149999618530273,20.799999237060547,18.899999618530273,20.799999237060547,23000
2025-03-28,18.200000762939453,20.0,18.200000762939453,20.0,31000
2025-04-01,18.350000381469727,18.75,18.100000381469727,18.149999618530273,13000
2025-04-02,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,5000
2025-04-03,17.950000762939453,18.200000762939453,17.5,17.799999237060547,10000
2025-04-04,18.200000762939453,18.25,17.5,18.25,12000
2025-04-07,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,0
2025-04-08,18.75,18.75,17.5,17.5,5000
2025-04-09,17.850000381469727,18.049999237060547,17.850000381469727,18.049999237060547,8000
2025-04-11,18.549999237060547,18.600000381469727,18.25,18.25,7000
2025-04-15,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,1000
2025-04-16,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,2000
2025-04-17,18.899999618530273,18.950000762939453,17.350000381469727,17.549999237060547,12000
2025-04-21,19.149999618530273,19.649999618530273,18.950000762939453,18.950000762939453,13000
2025-04-22,19.0,19.149999618530273,18.549999237060547,19.149999618530273,5000
2025-04-23,18.200000762939453,18.649999618530273,18.049999237060547,18.399999618530273,12000
2025-04-24,17.5,18.200000762939453,17.299999237060547,18.200000762939453,51000
2025-04-25,16.649999618530273,17.299999237060547,16.649999618530273,17.299999237060547,18000
2025-04-28,16.600000381469727,16.600000381469727,16.0,16.600000381469727,3000
2025-04-29,17.0,17.25,17.0,17.25,5000
2025-04-30,16.850000381469727,17.5,16.5,17.5,6000
2025-05-02,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,0
2025-05-05,16.25,17.0,16.200000762939453,16.850000381469727,12000
2025-05-06,15.449999809265137,16.25,15.449999809265137,16.25,12000
2025-05-07,14.75,15.850000381469727,14.75,15.449999809265137,6000
2025-05-08,15.25,15.25,15.25,15.25,2000
2025-05-09,15.100000381469727,15.100000381469727,14.5,14.5,4000
2025-05-12,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,0
2025-05-13,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,2000
2025-05-14,15.199999809265137,15.199999809265137,14.550000190734863,15.100000381469727,5000
2025-05-15,15.050000190734863,15.199999809265137,15.0,15.199999809265137,6000
2025-05-16,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,1000
2025-05-19,15.850000381469727,15.850000381469727,15.25,15.25,10000
2025-05-20,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,2000
2025-05-21,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,12000
2025-05-22,17.600000381469727,18.200000762939453,17.399999618530273,18.200000762939453,17000
2025-05-23,17.799999237060547,18.100000381469727,17.200000762939453,18.100000381469727,9000
2025-05-26,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0
2025-05-27,17.350000381469727,17.350000381469727,17.049999237060547,17.149999618530273,3000
2025-05-28,18.100000381469727,18.100000381469727,17.450000762939453,17.450000762939453,7000
2025-05-29,18.5,18.899999618530273,17.5,18.899999618530273,6000
2025-05-30,18.5,18.5,18.5,18.5,1000
2025-06-02,18.100000381469727,18.100000381469727,17.700000762939453,18.049999237060547,6000
2025-06-03,17.549999237060547,18.100000381469727,17.5,18.100000381469727,3000
2025-06-04,17.149999618530273,17.549999237060547,16.75,17.549999237060547,3000
2025-06-05,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,1000
2025-06-06,16.700000762939453,17.700000762939453,16.350000381469727,17.149999618530273,31000
2025-06-09,17.299999237060547,17.299999237060547,16.350000381469727,16.350000381469727,5000
2025-06-10,16.600000381469727,16.899999618530273,16.600000381469727,16.600000381469727,6000
2025-06-11,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,1000
2025-06-12,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0
2025-06-13,16.850000381469727,16.850000381469727,16.049999237060547,16.600000381469727,4000
